KEY,C01,C02,C03,C04,C06,C07
09-11T09:23:34,702c1ffffe1d83c3,4,4,2019-09-11 09:23:34,21.3,22.8
09-11T10:24:33,702c1ffffe1d83c3,4,4,2019-09-11 10:24:33,23.5,23.9
09-11T11:25:27,702c1ffffe1d83c3,4,4,2019-09-11 11:25:27,24.3,24.5
09-11T12:26:21,702c1ffffe1d83c3,4,4,2019-09-11 12:26:21,24.5,24.8
09-11T13:27:15,702c1ffffe1d83c3,4,4,2019-09-11 13:27:15,26.7,25.5
09-11T14:28:09,702c1ffffe1d83c3,4,4,2019-09-11 14:28:09,31.7,27.7
09-11T15:29:03,702c1ffffe1d83c3,4,4,2019-09-11 15:29:03,30.6,27.5
09-11T16:29:57,702c1ffffe1d83c3,4,4,2019-09-11 16:29:57,28.8,27.4
09-11T17:00:24,702c1ffffe1d83c3,4,4,2019-09-11 17:00:24,28.2,27.5
09-11T18:01:18,702c1ffffe1d83c3,4,4,2019-09-11 18:01:18,26.9,27.1
09-11T19:02:17,702c1ffffe1d83c3,4,4,2019-09-11 19:02:17,24.7,26.5
09-11T20:03:11,702c1ffffe1d83c3,4,4,2019-09-11 20:03:11,23.8,25.7
09-11T21:04:05,702c1ffffe1d83c3,4,4,2019-09-11 21:04:05,23.0,25.3
09-11T22:04:59,702c1ffffe1d83c3,4,4,2019-09-11 22:04:59,22.6,24.9
09-11T23:05:53,702c1ffffe1d83c3,4,4,2019-09-11 23:05:53,21.4,24.1
09-12T00:06:47,702c1ffffe1d83c3,4,4,2019-09-12 00:06:47,20.6,23.5
09-12T01:07:41,702c1ffffe1d83c3,4,4,2019-09-12 01:07:41,20.3,23.2
09-12T02:08:35,702c1ffffe1d83c3,4,4,2019-09-12 02:08:35,20.4,23.3
09-12T03:09:29,702c1ffffe1d83c3,4,4,2019-09-12 03:09:29,20.2,23.1
09-12T04:10:23,702c1ffffe1d83c3,4,4,2019-09-12 04:10:23,20.3,23.1
09-12T05:11:17,702c1ffffe1d83c3,4,4,2019-09-12 05:11:17,20.1,23.0
09-12T06:12:11,702c1ffffe1d83c3,4,4,2019-09-12 06:12:11,20.1,22.8
09-12T07:13:05,702c1ffffe1d83c3,4,4,2019-09-12 07:13:05,20.2,22.9
09-12T08:13:59,702c1ffffe1d83c3,4,4,2019-09-12 08:13:59,20.8,23.0
09-12T09:14:53,702c1ffffe1d83c3,4,4,2019-09-12 09:14:53,21.5,23.1
09-12T10:15:47,702c1ffffe1d83c3,4,4,2019-09-12 10:15:47,21.1,22.5
09-12T11:16:41,702c1ffffe1d83c3,4,4,2019-09-12 11:16:41,20.6,22.2
09-12T12:17:35,702c1ffffe1d83c3,4,4,2019-09-12 12:17:35,21.6,22.6
09-12T13:18:29,702c1ffffe1d83c3,4,4,2019-09-12 13:18:29,20.5,22.6
09-12T14:19:23,702c1ffffe1d83c3,4,4,2019-09-12 14:19:23,22.9,23.4
09-12T15:20:17,702c1ffffe1d83c3,4,4,2019-09-12 15:20:17,23.3,23.3
09-12T16:21:11,702c1ffffe1d83c3,4,4,2019-09-12 16:21:11,22.1,22.9
09-12T17:22:05,702c1ffffe1d83c3,4,4,2019-09-12 17:22:05,21.0,22.5
09-12T18:22:59,702c1ffffe1d83c3,4,4,2019-09-12 18:22:59,17.0,20.6
09-12T19:23:53,702c1ffffe1d83c3,4,4,2019-09-12 19:23:53,16.8,20.4
09-12T20:24:47,702c1ffffe1d83c3,4,4,2019-09-12 20:24:47,16.3,19.5
09-12T21:25:41,702c1ffffe1d83c3,4,4,2019-09-12 21:25:41,16.4,19.4
09-12T22:26:35,702c1ffffe1d83c3,4,4,2019-09-12 22:26:35,16.3,19.3
09-12T23:27:35,702c1ffffe1d83c3,4,4,2019-09-12 23:27:35,16.3,19.5
09-13T00:28:29,702c1ffffe1d83c3,4,4,2019-09-13 00:28:29,16.3,19.6
09-13T01:29:23,702c1ffffe1d83c3,4,4,2019-09-13 01:29:23,16.3,19.5
09-13T02:30:17,702c1ffffe1d83c3,4,4,2019-09-13 02:30:17,16.1,19.8
09-13T03:00:44,702c1ffffe1d83c3,4,4,2019-09-13 03:00:44,15.9,19.5
09-13T04:01:38,702c1ffffe1d83c3,4,4,2019-09-13 04:01:38,15.9,19.5
09-13T05:02:32,702c1ffffe1d83c3,4,4,2019-09-13 05:02:32,15.3,19.0
09-13T06:03:29,702c1ffffe1d83c3,4,4,2019-09-13 06:03:29,15.7,19.0
09-13T07:04:23,702c1ffffe1d83c3,4,4,2019-09-13 07:04:23,16.8,19.5
09-13T08:05:17,702c1ffffe1d83c3,4,4,2019-09-13 08:05:17,26.0,20.3
09-13T09:06:11,702c1ffffe1d83c3,4,4,2019-09-13 09:06:11,31.3,23.4
09-13T10:07:05,702c1ffffe1d83c3,4,4,2019-09-13 10:07:05,32.8,25.3
09-13T11:07:59,702c1ffffe1d83c3,4,4,2019-09-13 11:07:59,32.2,26.4
09-13T12:08:53,702c1ffffe1d83c3,4,4,2019-09-13 12:08:53,35.2,28.2
09-13T13:09:47,702c1ffffe1d83c3,4,4,2019-09-13 13:09:47,36.8,29.0
09-13T14:00:33,702c1ffffe1d83c3,4,4,2019-09-13 14:00:33,40.1,30.0
09-13T15:01:42,702c1ffffe1d83c3,4,4,2019-09-13 15:01:42,41.7,30.5
09-13T16:03:06,702c1ffffe1d83c3,4,4,2019-09-13 16:03:06,42.8,30.6
09-13T17:09:35,702c1ffffe1d83c3,4,4,2019-09-13 17:09:35,40.1,30.1
09-13T18:15:36,702c1ffffe1d83c3,4,4,2019-09-13 18:15:36,31.0,27.8
09-13T19:16:30,702c1ffffe1d83c3,4,4,2019-09-13 19:16:30,26.6,25.6
09-13T20:17:24,702c1ffffe1d83c3,4,4,2019-09-13 20:17:24,24.0,24.5
09-13T21:18:18,702c1ffffe1d83c3,4,4,2019-09-13 21:18:18,22.0,23.4
09-13T22:19:12,702c1ffffe1d83c3,4,4,2019-09-13 22:19:12,20.5,22.7
09-13T23:20:06,702c1ffffe1d83c3,4,4,2019-09-13 23:20:06,19.7,22.2
09-14T00:21:00,702c1ffffe1d83c3,4,4,2019-09-14 00:21:00,19.1,21.9
09-14T01:21:54,702c1ffffe1d83c3,4,4,2019-09-14 01:21:54,19.2,22.2
09-14T02:22:48,702c1ffffe1d83c3,4,4,2019-09-14 02:22:48,19.5,22.3
09-14T03:23:42,702c1ffffe1d83c3,4,4,2019-09-14 03:23:42,19.4,22.4
09-14T04:24:36,702c1ffffe1d83c3,4,4,2019-09-14 04:24:36,19.5,22.0
09-14T05:25:30,702c1ffffe1d83c3,4,4,2019-09-14 05:25:30,19.5,22.1
09-14T06:26:24,702c1ffffe1d83c3,4,4,2019-09-14 06:26:24,19.5,22.0
09-14T07:27:18,702c1ffffe1d83c3,4,4,2019-09-14 07:27:18,20.3,22.0
09-14T08:28:12,702c1ffffe1d83c3,4,4,2019-09-14 08:28:12,22.7,23.3
09-14T09:29:06,702c1ffffe1d83c3,4,4,2019-09-14 09:29:06,26.0,23.9
09-14T10:30:00,702c1ffffe1d83c3,4,4,2019-09-14 10:30:00,30.3,25.4
09-14T11:00:27,702c1ffffe1d83c3,4,4,2019-09-14 11:00:27,28.6,25.2
09-14T12:01:21,702c1ffffe1d83c3,4,4,2019-09-14 12:01:21,29.0,25.3
09-14T13:02:15,702c1ffffe1d83c3,4,4,2019-09-14 13:02:15,28.1,25.5
09-14T14:03:09,702c1ffffe1d83c3,4,4,2019-09-14 14:03:09,25.6,24.3
09-14T15:04:03,702c1ffffe1d83c3,4,4,2019-09-14 15:04:03,22.8,23.4
09-14T16:04:57,702c1ffffe1d83c3,4,4,2019-09-14 16:04:57,21.5,23.1
09-14T17:05:51,702c1ffffe1d83c3,4,4,2019-09-14 17:05:51,22.8,24.4
09-14T18:06:45,702c1ffffe1d83c3,4,4,2019-09-14 18:06:45,22.3,24.2
09-14T19:07:39,702c1ffffe1d83c3,4,4,2019-09-14 19:07:39,21.4,23.6
09-14T20:08:33,702c1ffffe1d83c3,4,4,2019-09-14 20:08:33,20.8,23.3
09-14T21:09:27,702c1ffffe1d83c3,4,4,2019-09-14 21:09:27,20.7,23.0
09-14T22:10:21,702c1ffffe1d83c3,4,4,2019-09-14 22:10:21,20.1,22.6
09-14T23:11:15,702c1ffffe1d83c3,4,4,2019-09-14 23:11:15,19.5,22.4
09-15T00:12:09,702c1ffffe1d83c3,4,4,2019-09-15 00:12:09,19.5,22.4
09-15T01:13:03,702c1ffffe1d83c3,4,4,2019-09-15 01:13:03,19.4,22.1
09-15T02:13:57,702c1ffffe1d83c3,4,4,2019-09-15 02:13:57,19.3,22.1
09-15T03:14:51,702c1ffffe1d83c3,4,4,2019-09-15 03:14:51,19.3,22.2
09-15T04:15:45,702c1ffffe1d83c3,4,4,2019-09-15 04:15:45,18.3,21.3
09-15T05:16:39,702c1ffffe1d83c3,4,4,2019-09-15 05:16:39,17.9,21.2
09-15T06:17:33,702c1ffffe1d83c3,4,4,2019-09-15 06:17:33,17.6,20.8
09-15T07:18:27,702c1ffffe1d83c3,4,4,2019-09-15 07:18:27,18.8,21.2
09-15T08:19:21,702c1ffffe1d83c3,4,4,2019-09-15 08:19:21,28.3,22.9
09-15T09:20:15,702c1ffffe1d83c3,4,4,2019-09-15 09:20:15,34.0,25.6
09-15T10:21:09,702c1ffffe1d83c3,4,4,2019-09-15 10:21:09,35.8,28.0
09-15T11:22:09,702c1ffffe1d83c3,4,4,2019-09-15 11:22:09,36.9,28.4
09-15T12:23:03,702c1ffffe1d83c3,4,4,2019-09-15 12:23:03,37.4,28.5
09-15T13:23:57,702c1ffffe1d83c3,4,4,2019-09-15 13:23:57,37.8,29.7
09-15T14:04:49,702c1ffffe1d83c3,4,4,2019-09-15 14:04:49,40.8,30.5
09-15T15:26:04,702c1ffffe1d83c3,4,4,2019-09-15 15:26:04,36.6,29.6
09-15T16:26:58,702c1ffffe1d83c3,4,4,2019-09-15 16:26:58,35.8,29.6
09-15T17:27:52,702c1ffffe1d83c3,4,4,2019-09-15 17:27:52,33.5,28.4
09-15T18:28:46,702c1ffffe1d83c3,4,4,2019-09-15 18:28:46,28.1,26.6
09-15T19:29:40,702c1ffffe1d83c3,4,4,2019-09-15 19:29:40,24.9,25.3
09-15T20:00:07,702c1ffffe1d83c3,4,4,2019-09-15 20:00:07,24.1,25.2
09-15T21:01:01,702c1ffffe1d83c3,4,4,2019-09-15 21:01:01,22.6,24.6
09-15T22:01:55,702c1ffffe1d83c3,4,4,2019-09-15 22:01:55,21.9,24.3
09-15T23:02:49,702c1ffffe1d83c3,4,4,2019-09-15 23:02:49,22.0,24.5
09-16T00:03:43,702c1ffffe1d83c3,4,4,2019-09-16 00:03:43,21.9,24.3
09-16T01:04:37,702c1ffffe1d83c3,4,4,2019-09-16 01:04:37,21.4,24.0
09-16T02:05:31,702c1ffffe1d83c3,4,4,2019-09-16 02:05:31,21.1,23.5
09-16T03:06:25,702c1ffffe1d83c3,4,4,2019-09-16 03:06:25,20.4,23.1
09-16T04:07:24,702c1ffffe1d83c3,4,4,2019-09-16 04:07:24,20.1,22.8
09-16T05:08:18,702c1ffffe1d83c3,4,4,2019-09-16 05:08:18,19.8,22.6
09-16T06:09:12,702c1ffffe1d83c3,4,4,2019-09-16 06:09:12,19.6,22.3
09-16T07:10:06,702c1ffffe1d83c3,4,4,2019-09-16 07:10:06,20.6,22.2
09-16T08:11:00,702c1ffffe1d83c3,4,4,2019-09-16 08:11:00,25.0,23.5
09-16T09:11:54,702c1ffffe1d83c3,4,4,2019-09-16 09:11:54,31.7,25.5
09-16T10:12:48,702c1ffffe1d83c3,4,4,2019-09-16 10:12:48,35.3,27.8
09-16T11:13:42,702c1ffffe1d83c3,4,4,2019-09-16 11:13:42,36.4,29.1
09-16T12:14:36,702c1ffffe1d83c3,4,4,2019-09-16 12:14:36,38.3,29.5
09-16T13:00:29,702c1ffffe1d83c3,4,4,2019-09-16 13:00:29,41.0,30.5
09-16T14:01:53,702c1ffffe1d83c3,4,4,2019-09-16 14:01:53,42.0,31.1
09-16T15:03:17,702c1ffffe1d83c3,4,4,2019-09-16 15:03:17,42.6,31.6
09-16T16:04:41,702c1ffffe1d83c3,4,4,2019-09-16 16:04:41,42.3,31.8
09-16T17:00:58,702c1ffffe1d83c3,4,4,2019-09-16 17:00:58,40.2,31.1
09-16T18:22:11,702c1ffffe1d83c3,4,4,2019-09-16 18:22:11,31.0,28.3
09-16T19:23:05,702c1ffffe1d83c3,4,4,2019-09-16 19:23:05,26.8,26.8
09-16T20:23:59,702c1ffffe1d83c3,4,4,2019-09-16 20:23:59,24.5,25.8
09-16T21:24:53,702c1ffffe1d83c3,4,4,2019-09-16 21:24:53,22.3,24.3
09-16T22:25:47,702c1ffffe1d83c3,4,4,2019-09-16 22:25:47,21.2,23.6
09-16T23:26:41,702c1ffffe1d83c3,4,4,2019-09-16 23:26:41,19.9,22.8
09-17T00:27:35,702c1ffffe1d83c3,4,4,2019-09-17 00:27:35,18.7,22.1
09-17T01:28:29,702c1ffffe1d83c3,4,4,2019-09-17 01:28:29,16.8,20.0
09-17T02:29:23,702c1ffffe1d83c3,4,4,2019-09-17 02:29:23,16.2,19.5
09-17T03:30:17,702c1ffffe1d83c3,4,4,2019-09-17 03:30:17,15.8,19.5
09-17T04:00:44,702c1ffffe1d83c3,4,4,2019-09-17 04:00:44,15.5,19.5
09-17T05:01:38,702c1ffffe1d83c3,4,4,2019-09-17 05:01:38,15.1,19.5
09-17T06:02:38,702c1ffffe1d83c3,4,4,2019-09-17 06:02:38,14.5,18.8
09-17T07:03:32,702c1ffffe1d83c3,4,4,2019-09-17 07:03:32,14.8,18.6
09-17T08:04:26,702c1ffffe1d83c3,4,4,2019-09-17 08:04:26,26.5,21.3
09-17T09:05:25,702c1ffffe1d83c3,4,4,2019-09-17 09:05:25,32.2,24.0
09-17T10:06:19,702c1ffffe1d83c3,4,4,2019-09-17 10:06:19,32.1,25.8
09-17T11:07:13,702c1ffffe1d83c3,4,4,2019-09-17 11:07:13,34.5,27.3
09-17T12:08:07,702c1ffffe1d83c3,4,4,2019-09-17 12:08:07,36.2,29.0
09-17T13:03:57,702c1ffffe1d83c3,4,4,2019-09-17 13:03:57,40.3,29.7
09-17T14:00:17,702c1ffffe1d83c3,4,4,2019-09-17 14:00:17,41.8,30.2
09-17T15:01:41,702c1ffffe1d83c3,4,4,2019-09-17 15:01:41,45.1,31.7
09-17T16:03:08,702c1ffffe1d83c3,4,4,2019-09-17 16:03:08,42.5,30.8
09-17T17:14:19,702c1ffffe1d83c3,4,4,2019-09-17 17:14:19,36.5,29.5
09-17T18:15:13,702c1ffffe1d83c3,4,4,2019-09-17 18:15:13,30.7,27.6
09-17T19:16:07,702c1ffffe1d83c3,4,4,2019-09-17 19:16:07,27.0,25.6
09-17T20:17:01,702c1ffffe1d83c3,4,4,2019-09-17 20:17:01,24.8,25.4
09-17T21:17:55,702c1ffffe1d83c3,4,4,2019-09-17 21:17:55,23.9,25.1
09-17T22:18:49,702c1ffffe1d83c3,4,4,2019-09-17 22:18:49,23.0,24.5
09-17T23:19:43,702c1ffffe1d83c3,4,4,2019-09-17 23:19:43,21.8,23.7
09-18T00:20:37,702c1ffffe1d83c3,4,4,2019-09-18 00:20:37,21.3,23.6
09-18T01:21:31,702c1ffffe1d83c3,4,4,2019-09-18 01:21:31,20.5,22.8
09-18T02:22:25,702c1ffffe1d83c3,4,4,2019-09-18 02:22:25,19.8,22.1
09-18T03:23:19,702c1ffffe1d83c3,4,4,2019-09-18 03:23:19,19.3,22.1
09-18T04:24:13,702c1ffffe1d83c3,4,4,2019-09-18 04:24:13,19.0,21.8
09-18T05:25:07,702c1ffffe1d83c3,4,4,2019-09-18 05:25:07,17.5,20.8
09-18T06:26:01,702c1ffffe1d83c3,4,4,2019-09-18 06:26:01,16.3,19.9
09-18T07:26:55,702c1ffffe1d83c3,4,4,2019-09-18 07:26:55,17.1,20.3
09-18T08:27:49,702c1ffffe1d83c3,4,4,2019-09-18 08:27:49,29.1,22.8
09-18T09:28:43,702c1ffffe1d83c3,4,4,2019-09-18 09:28:43,32.2,24.8
09-18T10:29:37,702c1ffffe1d83c3,4,4,2019-09-18 10:29:37,33.6,26.3
09-18T11:00:04,702c1ffffe1d83c3,4,4,2019-09-18 11:00:04,33.3,26.5
09-18T12:00:58,702c1ffffe1d83c3,4,4,2019-09-18 12:00:58,35.4,27.3
09-18T13:01:52,702c1ffffe1d83c3,4,4,2019-09-18 13:01:52,38.1,28.1
09-18T14:02:46,702c1ffffe1d83c3,4,4,2019-09-18 14:02:46,40.3,28.3
09-18T15:03:49,702c1ffffe1d83c3,4,4,2019-09-18 15:03:49,38.3,28.0
09-18T16:04:43,702c1ffffe1d83c3,4,4,2019-09-18 16:04:43,38.8,27.8
09-18T17:05:37,702c1ffffe1d83c3,4,4,2019-09-18 17:05:37,35.3,26.7
09-18T18:06:36,702c1ffffe1d83c3,4,4,2019-09-18 18:06:36,26.4,23.4
09-18T19:07:30,702c1ffffe1d83c3,4,4,2019-09-18 19:07:30,21.6,21.7
09-18T20:08:24,702c1ffffe1d83c3,4,4,2019-09-18 20:08:24,19.0,20.4
09-18T21:09:18,702c1ffffe1d83c3,4,4,2019-09-18 21:09:18,17.1,19.5
09-18T22:10:12,702c1ffffe1d83c3,4,4,2019-09-18 22:10:12,15.6,18.1
09-18T23:11:06,702c1ffffe1d83c3,4,4,2019-09-18 23:11:06,14.4,17.5
09-19T00:12:00,702c1ffffe1d83c3,4,4,2019-09-19 00:12:00,13.4,16.6
09-19T01:12:54,702c1ffffe1d83c3,4,4,2019-09-19 01:12:54,12.7,16.2
09-19T02:13:48,702c1ffffe1d83c3,4,4,2019-09-19 02:13:48,12.1,15.0
09-19T03:14:42,702c1ffffe1d83c3,4,4,2019-09-19 03:14:42,11.1,14.3
09-19T04:15:36,702c1ffffe1d83c3,4,4,2019-09-19 04:15:36,10.9,14.4
09-19T05:16:30,702c1ffffe1d83c3,4,4,2019-09-19 05:16:30,10.5,13.6
09-19T06:17:24,702c1ffffe1d83c3,4,4,2019-09-19 06:17:24,10.1,13.4
09-19T07:18:24,702c1ffffe1d83c3,4,4,2019-09-19 07:18:24,11.5,14.5
09-19T08:19:18,702c1ffffe1d83c3,4,4,2019-09-19 08:19:18,22.6,18.5
09-19T09:20:12,702c1ffffe1d83c3,4,4,2019-09-19 09:20:12,29.8,22.1
09-19T10:21:06,702c1ffffe1d83c3,4,4,2019-09-19 10:21:06,30.8,24.3
09-19T11:22:00,702c1ffffe1d83c3,4,4,2019-09-19 11:22:00,33.1,26.1
09-19T12:22:54,702c1ffffe1d83c3,4,4,2019-09-19 12:22:54,37.3,26.9
09-19T13:23:48,702c1ffffe1d83c3,4,4,2019-09-19 13:23:48,40.1,27.6
09-19T14:14:49,702c1ffffe1d83c3,4,4,2019-09-19 14:14:49,40.3,28.3
09-19T15:10:54,702c1ffffe1d83c3,4,4,2019-09-19 15:10:54,40.5,28.1
09-19T16:27:03,702c1ffffe1d83c3,4,4,2019-09-19 16:27:03,36.4,27.1
09-19T17:27:57,702c1ffffe1d83c3,4,4,2019-09-19 17:27:57,31.1,25.7
09-19T18:28:51,702c1ffffe1d83c3,4,4,2019-09-19 18:28:51,25.4,23.7
09-19T19:29:50,702c1ffffe1d83c3,4,4,2019-09-19 19:29:50,22.7,22.8
09-19T20:00:17,702c1ffffe1d83c3,4,4,2019-09-19 20:00:17,21.6,22.3
09-19T21:01:11,702c1ffffe1d83c3,4,4,2019-09-19 21:01:11,19.8,21.4
09-19T22:02:05,702c1ffffe1d83c3,4,4,2019-09-19 22:02:05,18.0,20.6
09-19T23:02:59,702c1ffffe1d83c3,4,4,2019-09-19 23:02:59,17.2,19.8
09-20T00:03:53,702c1ffffe1d83c3,4,4,2019-09-20 00:03:53,16.3,19.4
09-20T01:04:47,702c1ffffe1d83c3,4,4,2019-09-20 01:04:47,15.6,18.1
09-20T02:05:41,702c1ffffe1d83c3,4,4,2019-09-20 02:05:41,15.0,17.6
09-20T03:06:35,702c1ffffe1d83c3,4,4,2019-09-20 03:06:35,15.0,17.5
09-20T04:07:35,702c1ffffe1d83c3,4,4,2019-09-20 04:07:35,15.0,18.0
09-20T05:08:29,702c1ffffe1d83c3,4,4,2019-09-20 05:08:29,14.8,17.5
09-20T06:09:23,702c1ffffe1d83c3,4,4,2019-09-20 06:09:23,14.6,17.6
09-20T07:10:17,702c1ffffe1d83c3,4,4,2019-09-20 07:10:17,15.5,18.2
09-20T08:11:11,702c1ffffe1d83c3,4,4,2019-09-20 08:11:11,18.3,19.6
09-20T09:12:05,702c1ffffe1d83c3,4,4,2019-09-20 09:12:05,20.2,20.5
09-20T10:12:59,702c1ffffe1d83c3,4,4,2019-09-20 10:12:59,24.8,22.2
09-20T11:13:53,702c1ffffe1d83c3,4,4,2019-09-20 11:13:53,28.5,24.0
09-20T12:14:47,702c1ffffe1d83c3,4,4,2019-09-20 12:14:47,29.8,24.7
09-20T13:15:41,702c1ffffe1d83c3,4,4,2019-09-20 13:15:41,30.9,25.4
09-20T14:16:35,702c1ffffe1d83c3,4,4,2019-09-20 14:16:35,28.3,24.9
09-20T15:17:29,702c1ffffe1d83c3,4,4,2019-09-20 15:17:29,28.6,25.0
09-20T16:18:23,702c1ffffe1d83c3,4,4,2019-09-20 16:18:23,26.7,24.6
09-20T17:19:17,702c1ffffe1d83c3,4,4,2019-09-20 17:19:17,24.5,24.0
09-20T18:20:17,702c1ffffe1d83c3,4,4,2019-09-20 18:20:17,22.2,23.2
09-20T19:21:11,702c1ffffe1d83c3,4,4,2019-09-20 19:21:11,21.0,22.5
09-20T20:22:05,702c1ffffe1d83c3,4,4,2019-09-20 20:22:05,20.0,22.3
09-20T21:22:59,702c1ffffe1d83c3,4,4,2019-09-20 21:22:59,19.6,22.1
09-20T22:23:53,702c1ffffe1d83c3,4,4,2019-09-20 22:23:53,19.1,21.6
09-20T23:24:47,702c1ffffe1d83c3,4,4,2019-09-20 23:24:47,18.6,21.2
09-21T00:25:41,702c1ffffe1d83c3,4,4,2019-09-21 00:25:41,18.5,21.1
09-21T01:26:35,702c1ffffe1d83c3,4,4,2019-09-21 01:26:35,18.1,20.8
09-21T02:27:34,702c1ffffe1d83c3,4,4,2019-09-21 02:27:34,17.9,20.7
09-21T03:28:28,702c1ffffe1d83c3,4,4,2019-09-21 03:28:28,17.6,20.2
09-21T04:29:27,702c1ffffe1d83c3,4,4,2019-09-21 04:29:27,17.3,20.3
09-21T05:30:21,702c1ffffe1d83c3,4,4,2019-09-21 05:30:21,17.1,20.1
09-21T06:00:48,702c1ffffe1d83c3,4,4,2019-09-21 06:00:48,17.3,20.1
09-21T07:01:42,702c1ffffe1d83c3,4,4,2019-09-21 07:01:42,17.5,20.3
09-21T08:02:36,702c1ffffe1d83c3,4,4,2019-09-21 08:02:36,17.9,20.5
09-21T09:03:30,702c1ffffe1d83c3,4,4,2019-09-21 09:03:30,18.7,20.6
09-21T10:04:24,702c1ffffe1d83c3,4,4,2019-09-21 10:04:24,19.7,21.0
09-21T11:05:18,702c1ffffe1d83c3,4,4,2019-09-21 11:05:18,21.0,21.5
09-21T12:06:12,702c1ffffe1d83c3,4,4,2019-09-21 12:06:12,22.1,22.0
09-21T13:07:06,702c1ffffe1d83c3,4,4,2019-09-21 13:07:06,22.6,22.2
09-21T14:08:00,702c1ffffe1d83c3,4,4,2019-09-21 14:08:00,21.3,22.0
09-21T15:08:54,702c1ffffe1d83c3,4,4,2019-09-21 15:08:54,19.5,20.9
09-21T16:09:48,702c1ffffe1d83c3,4,4,2019-09-21 16:09:48,18.3,20.3
09-21T17:10:42,702c1ffffe1d83c3,4,4,2019-09-21 17:10:42,17.7,19.8
09-21T18:11:36,702c1ffffe1d83c3,4,4,2019-09-21 18:11:36,17.0,19.3
09-21T19:12:30,702c1ffffe1d83c3,4,4,2019-09-21 19:12:30,15.9,18.6
09-21T20:13:29,702c1ffffe1d83c3,4,4,2019-09-21 20:13:29,15.3,18.1
09-21T21:14:23,702c1ffffe1d83c3,4,4,2019-09-21 21:14:23,15.2,18.1
09-21T22:15:17,702c1ffffe1d83c3,4,4,2019-09-21 22:15:17,15.3,18.3
09-21T23:16:11,702c1ffffe1d83c3,4,4,2019-09-21 23:16:11,15.3,18.1
09-22T00:17:05,702c1ffffe1d83c3,4,4,2019-09-22 00:17:05,14.9,18.1
09-22T01:17:59,702c1ffffe1d83c3,4,4,2019-09-22 01:17:59,13.9,17.6
09-22T02:18:53,702c1ffffe1d83c3,4,4,2019-09-22 02:18:53,13.5,17.1
09-22T03:19:47,702c1ffffe1d83c3,4,4,2019-09-22 03:19:47,13.2,16.8
09-22T04:20:41,702c1ffffe1d83c3,4,4,2019-09-22 04:20:41,13.0,16.5
09-22T05:21:35,702c1ffffe1d83c3,4,4,2019-09-22 05:21:35,13.1,16.6
09-22T06:22:29,702c1ffffe1d83c3,4,4,2019-09-22 06:22:29,13.0,16.6
09-22T07:23:23,702c1ffffe1d83c3,4,4,2019-09-22 07:23:23,13.5,16.6
09-22T08:24:17,702c1ffffe1d83c3,4,4,2019-09-22 08:24:17,14.3,17.3
09-22T09:25:11,702c1ffffe1d83c3,4,4,2019-09-22 09:25:11,15.4,18.0
09-22T10:26:05,702c1ffffe1d83c3,4,4,2019-09-22 10:26:05,15.6,17.9
09-22T11:26:59,702c1ffffe1d83c3,4,4,2019-09-22 11:26:59,15.8,18.1
09-22T12:27:53,702c1ffffe1d83c3,4,4,2019-09-22 12:27:53,16.0,18.1
09-22T13:28:47,702c1ffffe1d83c3,4,4,2019-09-22 13:28:47,16.3,18.3
09-22T14:29:41,702c1ffffe1d83c3,4,4,2019-09-22 14:29:41,16.6,18.8
09-22T15:00:08,702c1ffffe1d83c3,4,4,2019-09-22 15:00:08,16.6,19.0
09-22T16:01:02,702c1ffffe1d83c3,4,4,2019-09-22 16:01:02,16.3,19.0
09-22T17:01:56,702c1ffffe1d83c3,4,4,2019-09-22 17:01:56,15.2,18.5
09-22T18:02:57,702c1ffffe1d83c3,4,4,2019-09-22 18:02:57,15.0,18.1
09-22T19:03:51,702c1ffffe1d83c3,4,4,2019-09-22 19:03:51,14.3,18.1
09-22T20:04:45,702c1ffffe1d83c3,4,4,2019-09-22 20:04:45,14.6,18.2
09-22T21:05:39,702c1ffffe1d83c3,4,4,2019-09-22 21:05:39,15.2,18.8
09-22T22:06:33,702c1ffffe1d83c3,4,4,2019-09-22 22:06:33,15.7,19.1
09-22T23:07:27,702c1ffffe1d83c3,4,4,2019-09-22 23:07:27,15.8,19.2
09-23T00:08:21,702c1ffffe1d83c3,4,4,2019-09-23 00:08:21,16.1,19.6
09-23T01:09:15,702c1ffffe1d83c3,4,4,2019-09-23 01:09:15,16.0,19.7
09-23T02:10:09,702c1ffffe1d83c3,4,4,2019-09-23 02:10:09,15.8,19.3
09-23T03:11:03,702c1ffffe1d83c3,4,4,2019-09-23 03:11:03,15.3,18.9
09-23T04:11:57,702c1ffffe1d83c3,4,4,2019-09-23 04:11:57,14.1,17.8
09-23T05:12:51,702c1ffffe1d83c3,4,4,2019-09-23 05:12:51,13.5,17.1
09-23T06:13:45,702c1ffffe1d83c3,4,4,2019-09-23 06:13:45,13.5,17.0
09-23T07:14:39,702c1ffffe1d83c3,4,4,2019-09-23 07:14:39,14.4,17.5
09-23T08:15:33,702c1ffffe1d83c3,4,4,2019-09-23 08:15:33,17.0,18.6
09-23T09:16:27,702c1ffffe1d83c3,4,4,2019-09-23 09:16:27,26.3,20.6
09-23T10:17:21,702c1ffffe1d83c3,4,4,2019-09-23 10:17:21,26.8,22.0
09-23T11:18:15,702c1ffffe1d83c3,4,4,2019-09-23 11:18:15,30.5,23.8
