C01,C02,C03,C04,C06,C07
702c1ffffe1d83c3,4,4,2020-08-19 19:02:29,31.8,29.1
702c1ffffe1d83c3,4,4,2020-08-19 20:03:23,28.8,28.2
702c1ffffe1d83c3,4,4,2020-08-19 21:04:17,26.8,27.5
702c1ffffe1d83c3,4,4,2020-08-19 22:05:11,25.5,27.0
702c1ffffe1d83c3,4,4,2020-08-19 23:06:05,24.1,26.0
702c1ffffe1d83c3,4,4,2020-08-20 00:06:59,23.4,25.4
702c1ffffe1d83c3,4,4,2020-08-20 01:07:53,23.0,25.4
702c1ffffe1d83c3,4,4,2020-08-20 02:08:47,22.6,25.4
702c1ffffe1d83c3,4,4,2020-08-20 03:09:41,22.0,25.0
702c1ffffe1d83c3,4,4,2020-08-20 04:10:35,21.9,24.8
702c1ffffe1d83c3,4,4,2020-08-20 05:11:29,21.3,24.3
702c1ffffe1d83c3,4,4,2020-08-20 06:12:23,21.3,24.2
702c1ffffe1d83c3,4,4,2020-08-20 07:13:17,23.0,24.9
702c1ffffe1d83c3,4,4,2020-08-20 08:14:11,25.8,25.9
702c1ffffe1d83c3,4,4,2020-08-20 09:15:05,35.6,28.2
702c1ffffe1d83c3,4,4,2020-08-20 10:15:59,39.6,30.4
702c1ffffe1d83c3,4,4,2020-08-20 11:01:53,41.0,31.5
702c1ffffe1d83c3,4,4,2020-08-20 12:03:17,43.9,32.9
702c1ffffe1d83c3,4,4,2020-08-20 13:04:41,45.2,33.5
702c1ffffe1d83c3,4,4,2020-08-20 14:00:58,46.5,34.3
702c1ffffe1d83c3,4,4,2020-08-20 15:02:22,44.9,33.4
702c1ffffe1d83c3,4,4,2020-08-20 16:03:46,43.8,33.8
702c1ffffe1d83c3,4,4,2020-08-20 17:00:03,41.7,33.3
702c1ffffe1d83c3,4,4,2020-08-20 18:26:35,35.3,31.8
702c1ffffe1d83c3,4,4,2020-08-20 19:27:29,31.8,30.6
702c1ffffe1d83c3,4,4,2020-08-20 20:28:23,29.1,29.8
702c1ffffe1d83c3,4,4,2020-08-20 21:29:17,27.8,29.1
702c1ffffe1d83c3,4,4,2020-08-20 22:30:11,26.6,28.6
702c1ffffe1d83c3,4,4,2020-08-20 23:00:38,25.9,27.7
702c1ffffe1d83c3,4,4,2020-08-21 00:01:32,25.7,28.0
702c1ffffe1d83c3,4,4,2020-08-21 01:02:26,25.3,27.5
702c1ffffe1d83c3,4,4,2020-08-21 02:03:20,24.7,26.8
702c1ffffe1d83c3,4,4,2020-08-21 03:04:14,24.1,26.1
702c1ffffe1d83c3,4,4,2020-08-21 04:05:08,23.3,25.5
702c1ffffe1d83c3,4,4,2020-08-21 05:06:02,23.1,25.4
702c1ffffe1d83c3,4,4,2020-08-21 06:06:56,23.1,25.5
702c1ffffe1d83c3,4,4,2020-08-21 07:07:50,24.5,25.8
702c1ffffe1d83c3,4,4,2020-08-21 08:08:44,26.8,26.8
702c1ffffe1d83c3,4,4,2020-08-21 09:09:38,30.8,27.8
702c1ffffe1d83c3,4,4,2020-08-21 10:10:38,39.1,30.2
702c1ffffe1d83c3,4,4,2020-08-21 11:01:39,40.7,31.3
702c1ffffe1d83c3,4,4,2020-08-21 12:03:08,41.9,31.8
702c1ffffe1d83c3,4,4,2020-08-21 13:04:32,45.5,33.6
702c1ffffe1d83c3,4,4,2020-08-21 14:00:49,44.3,33.2
702c1ffffe1d83c3,4,4,2020-08-21 15:02:26,42.3,32.8
702c1ffffe1d83c3,4,4,2020-08-21 16:03:50,41.5,32.6
702c1ffffe1d83c3,4,4,2020-08-21 17:20:02,36.0,31.0
702c1ffffe1d83c3,4,4,2020-08-21 18:20:56,33.0,30.1
702c1ffffe1d83c3,4,4,2020-08-21 19:21:50,30.3,29.5
702c1ffffe1d83c3,4,4,2020-08-21 20:22:44,28.6,29.1
702c1ffffe1d83c3,4,4,2020-08-21 21:23:38,27.5,28.6
702c1ffffe1d83c3,4,4,2020-08-21 22:24:32,27.1,28.3
702c1ffffe1d83c3,4,4,2020-08-21 23:25:26,26.3,28.0
702c1ffffe1d83c3,4,4,2020-08-22 00:26:20,25.3,27.6
702c1ffffe1d83c3,4,4,2020-08-22 01:27:20,24.5,27.0
702c1ffffe1d83c3,4,4,2020-08-22 02:28:14,24.2,26.6
702c1ffffe1d83c3,4,4,2020-08-22 03:29:08,23.8,26.3
702c1ffffe1d83c3,4,4,2020-08-22 04:30:02,23.7,26.0
702c1ffffe1d83c3,4,4,2020-08-22 05:00:29,23.7,25.8
702c1ffffe1d83c3,4,4,2020-08-22 06:01:23,23.4,25.8
702c1ffffe1d83c3,4,4,2020-08-22 07:02:17,24.5,26.2
702c1ffffe1d83c3,4,4,2020-08-22 08:03:11,25.3,26.6
702c1ffffe1d83c3,4,4,2020-08-22 09:04:05,29.8,27.6
702c1ffffe1d83c3,4,4,2020-08-22 10:04:59,37.0,30.1
702c1ffffe1d83c3,4,4,2020-08-22 11:05:53,37.1,30.1
702c1ffffe1d83c3,4,4,2020-08-22 12:06:47,39.5,31.1
702c1ffffe1d83c3,4,4,2020-08-22 13:02:55,42.3,32.4
702c1ffffe1d83c3,4,4,2020-08-22 14:04:19,44.1,32.3
702c1ffffe1d83c3,4,4,2020-08-22 15:00:41,42.6,32.0
702c1ffffe1d83c3,4,4,2020-08-22 16:02:05,41.1,31.3
702c1ffffe1d83c3,4,4,2020-08-22 17:13:28,39.5,31.0
702c1ffffe1d83c3,4,4,2020-08-22 18:14:22,33.3,28.5
702c1ffffe1d83c3,4,4,2020-08-22 19:15:16,28.0,26.5
702c1ffffe1d83c3,4,4,2020-08-22 20:16:10,25.5,25.6
702c1ffffe1d83c3,4,4,2020-08-22 21:17:04,24.6,25.6
702c1ffffe1d83c3,4,4,2020-08-22 22:17:58,24.0,25.3
702c1ffffe1d83c3,4,4,2020-08-22 23:18:52,23.3,25.1
702c1ffffe1d83c3,4,4,2020-08-23 00:19:46,23.3,24.9
702c1ffffe1d83c3,4,4,2020-08-23 01:20:40,23.1,24.8
702c1ffffe1d83c3,4,4,2020-08-23 02:21:34,22.7,24.6
702c1ffffe1d83c3,4,4,2020-08-23 03:22:28,22.5,24.2
702c1ffffe1d83c3,4,4,2020-08-23 04:23:22,22.3,24.0
702c1ffffe1d83c3,4,4,2020-08-23 05:24:16,22.1,24.0
702c1ffffe1d83c3,4,4,2020-08-23 06:25:10,21.3,23.4
702c1ffffe1d83c3,4,4,2020-08-23 07:26:04,23.0,24.2
702c1ffffe1d83c3,4,4,2020-08-23 08:26:58,30.8,25.4
702c1ffffe1d83c3,4,4,2020-08-23 09:27:51,37.1,28.3
702c1ffffe1d83c3,4,4,2020-08-23 10:28:45,35.1,28.4
702c1ffffe1d83c3,4,4,2020-08-23 11:29:44,37.1,29.3
702c1ffffe1d83c3,4,4,2020-08-23 12:00:11,40.0,30.1
702c1ffffe1d83c3,4,4,2020-08-23 13:01:35,42.1,30.9
702c1ffffe1d83c3,4,4,2020-08-23 14:02:59,42.6,31.8
702c1ffffe1d83c3,4,4,2020-08-23 15:04:23,41.6,31.0
702c1ffffe1d83c3,4,4,2020-08-23 16:00:50,40.5,30.8
702c1ffffe1d83c3,4,4,2020-08-23 17:07:06,38.1,30.0
702c1ffffe1d83c3,4,4,2020-08-23 18:08:00,33.2,28.2
702c1ffffe1d83c3,4,4,2020-08-23 19:08:54,28.1,26.9
702c1ffffe1d83c3,4,4,2020-08-23 20:09:48,25.1,25.8
702c1ffffe1d83c3,4,4,2020-08-23 21:10:42,23.5,24.9
702c1ffffe1d83c3,4,4,2020-08-23 22:11:36,22.6,24.7
702c1ffffe1d83c3,4,4,2020-08-23 23:12:30,21.6,24.1
702c1ffffe1d83c3,4,4,2020-08-24 00:13:24,21.3,24.0
702c1ffffe1d83c3,4,4,2020-08-24 01:14:18,20.6,23.3
702c1ffffe1d83c3,4,4,2020-08-24 02:15:12,20.1,22.9
702c1ffffe1d83c3,4,4,2020-08-24 03:16:06,20.0,22.6
702c1ffffe1d83c3,4,4,2020-08-24 04:17:00,19.2,22.1
702c1ffffe1d83c3,4,4,2020-08-24 05:17:54,19.1,21.8
702c1ffffe1d83c3,4,4,2020-08-24 06:18:48,19.6,22.1
702c1ffffe1d83c3,4,4,2020-08-24 07:19:42,20.3,22.5
702c1ffffe1d83c3,4,4,2020-08-24 08:20:36,22.1,23.3
702c1ffffe1d83c3,4,4,2020-08-24 09:21:30,23.5,24.0
702c1ffffe1d83c3,4,4,2020-08-24 10:22:24,24.5,24.3
702c1ffffe1d83c3,4,4,2020-08-24 11:23:18,27.3,25.5
702c1ffffe1d83c3,4,4,2020-08-24 12:24:12,30.1,26.6
702c1ffffe1d83c3,4,4,2020-08-24 13:25:06,31.7,27.5
702c1ffffe1d83c3,4,4,2020-08-24 14:26:00,30.1,27.4
702c1ffffe1d83c3,4,4,2020-08-24 15:26:54,28.6,26.6
702c1ffffe1d83c3,4,4,2020-08-24 16:27:48,28.5,26.6
702c1ffffe1d83c3,4,4,2020-08-24 17:28:42,32.6,28.0
702c1ffffe1d83c3,4,4,2020-08-24 18:29:36,28.8,26.6
702c1ffffe1d83c3,4,4,2020-08-24 19:00:03,27.0,26.0
702c1ffffe1d83c3,4,4,2020-08-24 20:00:57,24.0,24.1
702c1ffffe1d83c3,4,4,2020-08-24 21:01:51,22.0,23.3
702c1ffffe1d83c3,4,4,2020-08-24 22:02:45,20.4,22.8
702c1ffffe1d83c3,4,4,2020-08-24 23:03:39,19.5,22.6
702c1ffffe1d83c3,4,4,2020-08-25 00:04:33,18.9,21.7
702c1ffffe1d83c3,4,4,2020-08-25 01:05:27,17.9,20.9
702c1ffffe1d83c3,4,4,2020-08-25 02:06:21,17.6,20.5
702c1ffffe1d83c3,4,4,2020-08-25 03:07:15,17.0,20.1
702c1ffffe1d83c3,4,4,2020-08-25 04:08:09,16.8,20.1
702c1ffffe1d83c3,4,4,2020-08-25 05:09:03,17.1,20.2
702c1ffffe1d83c3,4,4,2020-08-25 06:09:57,17.8,20.9
702c1ffffe1d83c3,4,4,2020-08-25 07:10:51,19.6,21.6
702c1ffffe1d83c3,4,4,2020-08-25 08:11:45,24.1,23.1
702c1ffffe1d83c3,4,4,2020-08-25 09:12:39,35.6,25.8
702c1ffffe1d83c3,4,4,2020-08-25 10:13:33,34.1,26.5
702c1ffffe1d83c3,4,4,2020-08-25 11:14:27,39.2,29.4
702c1ffffe1d83c3,4,4,2020-08-25 12:00:27,40.8,30.1
702c1ffffe1d83c3,4,4,2020-08-25 13:06:56,40.2,30.0
702c1ffffe1d83c3,4,4,2020-08-25 14:18:19,39.5,30.8
702c1ffffe1d83c3,4,4,2020-08-25 15:19:13,40.7,30.8
702c1ffffe1d83c3,4,4,2020-08-25 16:00:09,40.3,30.4
702c1ffffe1d83c3,4,4,2020-08-25 17:21:43,39.3,30.2
702c1ffffe1d83c3,4,4,2020-08-25 18:22:37,32.6,27.9
702c1ffffe1d83c3,4,4,2020-08-25 19:23:31,27.1,25.9
702c1ffffe1d83c3,4,4,2020-08-25 20:24:30,24.4,25.0
702c1ffffe1d83c3,4,4,2020-08-25 21:25:24,23.3,24.7
702c1ffffe1d83c3,4,4,2020-08-25 22:26:18,21.9,23.8
702c1ffffe1d83c3,4,4,2020-08-25 23:27:12,21.1,23.5
702c1ffffe1d83c3,4,4,2020-08-26 00:28:06,20.5,23.1
702c1ffffe1d83c3,4,4,2020-08-26 01:29:00,19.9,22.3
702c1ffffe1d83c3,4,4,2020-08-26 02:29:54,19.3,21.9
702c1ffffe1d83c3,4,4,2020-08-26 03:00:21,19.5,22.0
702c1ffffe1d83c3,4,4,2020-08-26 04:01:15,19.2,21.8
702c1ffffe1d83c3,4,4,2020-08-26 05:02:09,18.5,21.4
702c1ffffe1d83c3,4,4,2020-08-26 06:03:03,18.3,21.3
702c1ffffe1d83c3,4,4,2020-08-26 07:03:57,19.4,21.6
702c1ffffe1d83c3,4,4,2020-08-26 08:04:51,23.1,23.4
702c1ffffe1d83c3,4,4,2020-08-26 09:05:45,30.0,25.6
702c1ffffe1d83c3,4,4,2020-08-26 10:06:39,32.5,27.1
702c1ffffe1d83c3,4,4,2020-08-26 11:07:33,37.0,29.0
702c1ffffe1d83c3,4,4,2020-08-26 12:08:27,38.9,30.6
702c1ffffe1d83c3,4,4,2020-08-26 13:04:44,41.8,31.8
702c1ffffe1d83c3,4,4,2020-08-26 14:01:06,44.8,32.5
702c1ffffe1d83c3,4,4,2020-08-26 15:02:30,47.7,33.8
702c1ffffe1d83c3,4,4,2020-08-26 16:03:54,46.4,33.5
702c1ffffe1d83c3,4,4,2020-08-26 17:00:11,45.4,33.6
702c1ffffe1d83c3,4,4,2020-08-26 18:16:41,36.5,30.6
702c1ffffe1d83c3,4,4,2020-08-26 19:17:35,31.6,28.8
702c1ffffe1d83c3,4,4,2020-08-26 20:18:29,28.8,28.1
702c1ffffe1d83c3,4,4,2020-08-26 21:19:23,27.4,28.1
702c1ffffe1d83c3,4,4,2020-08-26 22:20:17,26.5,27.5
702c1ffffe1d83c3,4,4,2020-08-26 23:21:11,25.6,27.1
702c1ffffe1d83c3,4,4,2020-08-27 00:22:05,24.9,26.6
702c1ffffe1d83c3,4,4,2020-08-27 01:22:59,23.6,26.2
702c1ffffe1d83c3,4,4,2020-08-27 02:23:53,22.8,25.5
702c1ffffe1d83c3,4,4,2020-08-27 03:24:47,22.5,25.2
702c1ffffe1d83c3,4,4,2020-08-27 04:25:41,21.8,25.0
702c1ffffe1d83c3,4,4,2020-08-27 05:26:35,21.4,24.1
702c1ffffe1d83c3,4,4,2020-08-27 06:27:29,21.4,23.2
702c1ffffe1d83c3,4,4,2020-08-27 07:28:23,20.9,23.3
702c1ffffe1d83c3,4,4,2020-08-27 08:29:17,21.6,23.6
702c1ffffe1d83c3,4,4,2020-08-27 09:30:11,25.8,24.9
702c1ffffe1d83c3,4,4,2020-08-27 10:00:38,30.3,26.4
702c1ffffe1d83c3,4,4,2020-08-27 11:01:32,31.9,26.9
702c1ffffe1d83c3,4,4,2020-08-27 12:02:26,33.5,28.0
702c1ffffe1d83c3,4,4,2020-08-27 13:03:26,34.0,28.3
702c1ffffe1d83c3,4,4,2020-08-27 14:04:20,34.8,28.9
702c1ffffe1d83c3,4,4,2020-08-27 15:05:14,36.2,29.1
702c1ffffe1d83c3,4,4,2020-08-27 16:06:08,34.6,29.3
702c1ffffe1d83c3,4,4,2020-08-27 17:07:02,33.0,29.1
702c1ffffe1d83c3,4,4,2020-08-27 18:07:56,31.6,28.8
702c1ffffe1d83c3,4,4,2020-08-27 19:08:50,27.6,27.1
702c1ffffe1d83c3,4,4,2020-08-27 20:09:44,25.0,25.8
702c1ffffe1d83c3,4,4,2020-08-27 21:10:38,23.5,25.3
702c1ffffe1d83c3,4,4,2020-08-27 22:11:32,22.7,24.6
702c1ffffe1d83c3,4,4,2020-08-27 23:12:26,22.3,24.6
702c1ffffe1d83c3,4,4,2020-08-28 00:13:27,22.0,24.2
702c1ffffe1d83c3,4,4,2020-08-28 01:14:21,21.6,24.1
702c1ffffe1d83c3,4,4,2020-08-28 02:15:15,21.5,23.8
702c1ffffe1d83c3,4,4,2020-08-28 03:16:09,21.2,23.8
702c1ffffe1d83c3,4,4,2020-08-28 04:17:03,20.9,23.6
702c1ffffe1d83c3,4,4,2020-08-28 05:17:57,21.1,23.5
702c1ffffe1d83c3,4,4,2020-08-28 06:18:51,21.0,23.4
702c1ffffe1d83c3,4,4,2020-08-28 07:19:45,21.6,23.5
702c1ffffe1d83c3,4,4,2020-08-28 08:20:39,24.7,24.6
702c1ffffe1d83c3,4,4,2020-08-28 09:21:40,31.0,26.8
702c1ffffe1d83c3,4,4,2020-08-28 10:22:34,28.3,26.5
702c1ffffe1d83c3,4,4,2020-08-28 11:23:28,32.5,28.3
702c1ffffe1d83c3,4,4,2020-08-28 12:24:22,37.3,29.9
702c1ffffe1d83c3,4,4,2020-08-28 13:15:08,40.1,30.8
702c1ffffe1d83c3,4,4,2020-08-28 14:01:11,42.2,31.3
702c1ffffe1d83c3,4,4,2020-08-28 15:07:39,41.6,30.9
702c1ffffe1d83c3,4,4,2020-08-28 16:09:00,40.3,30.5
702c1ffffe1d83c3,4,4,2020-08-28 17:30:25,36.3,29.6
702c1ffffe1d83c3,4,4,2020-08-28 18:00:52,34.0,28.6
702c1ffffe1d83c3,4,4,2020-08-28 19:01:46,28.1,26.8
702c1ffffe1d83c3,4,4,2020-08-28 20:02:40,25.5,25.6
702c1ffffe1d83c3,4,4,2020-08-28 21:03:34,23.9,25.2
702c1ffffe1d83c3,4,4,2020-08-28 22:04:28,22.8,24.6
702c1ffffe1d83c3,4,4,2020-08-28 23:05:22,22.1,24.3
702c1ffffe1d83c3,4,4,2020-08-29 00:06:16,22.4,24.4
702c1ffffe1d83c3,4,4,2020-08-29 01:07:10,21.8,23.8
702c1ffffe1d83c3,4,4,2020-08-29 02:08:04,21.1,23.3
702c1ffffe1d83c3,4,4,2020-08-29 03:08:58,20.5,23.1
702c1ffffe1d83c3,4,4,2020-08-29 04:09:52,20.1,22.9
702c1ffffe1d83c3,4,4,2020-08-29 05:10:46,20.2,23.2
702c1ffffe1d83c3,4,4,2020-08-29 06:11:40,21.0,23.6
702c1ffffe1d83c3,4,4,2020-08-29 07:12:34,22.0,24.3
702c1ffffe1d83c3,4,4,2020-08-29 08:13:28,24.1,24.8
702c1ffffe1d83c3,4,4,2020-08-29 09:14:22,26.3,25.8
702c1ffffe1d83c3,4,4,2020-08-29 10:15:16,31.2,27.5
702c1ffffe1d83c3,4,4,2020-08-29 11:16:10,33.4,28.6
702c1ffffe1d83c3,4,4,2020-08-29 12:17:04,25.4,23.2
702c1ffffe1d83c3,4,4,2020-08-29 13:17:58,24.3,24.0
702c1ffffe1d83c3,4,4,2020-08-29 14:18:52,28.6,25.3
702c1ffffe1d83c3,4,4,2020-08-29 15:19:46,28.8,26.4
702c1ffffe1d83c3,4,4,2020-08-29 16:20:40,31.6,27.2
702c1ffffe1d83c3,4,4,2020-08-29 17:21:34,32.3,26.8
702c1ffffe1d83c3,4,4,2020-08-29 18:22:28,27.1,25.1
702c1ffffe1d83c3,4,4,2020-08-29 19:23:22,23.1,23.8
702c1ffffe1d83c3,4,4,2020-08-29 20:24:16,21.1,23.3
702c1ffffe1d83c3,4,4,2020-08-29 21:25:10,19.7,22.5
702c1ffffe1d83c3,4,4,2020-08-29 22:26:04,19.4,22.5
702c1ffffe1d83c3,4,4,2020-08-29 23:26:58,18.8,22.0
702c1ffffe1d83c3,4,4,2020-08-30 00:27:52,18.1,21.4
702c1ffffe1d83c3,4,4,2020-08-30 01:28:46,17.0,20.4
702c1ffffe1d83c3,4,4,2020-08-30 02:29:40,16.6,20.1
702c1ffffe1d83c3,4,4,2020-08-30 03:00:07,16.5,20.0
702c1ffffe1d83c3,4,4,2020-08-30 04:01:01,16.1,19.5
702c1ffffe1d83c3,4,4,2020-08-30 05:01:55,16.0,19.3
702c1ffffe1d83c3,4,4,2020-08-30 06:02:49,16.1,19.6
702c1ffffe1d83c3,4,4,2020-08-30 07:03:43,17.4,20.5
702c1ffffe1d83c3,4,4,2020-08-30 08:04:37,20.2,21.9
702c1ffffe1d83c3,4,4,2020-08-30 09:05:31,31.0,24.0
702c1ffffe1d83c3,4,4,2020-08-30 10:06:25,31.8,25.5
702c1ffffe1d83c3,4,4,2020-08-30 11:07:19,33.5,27.0
702c1ffffe1d83c3,4,4,2020-08-30 12:08:13,34.8,27.5
702c1ffffe1d83c3,4,4,2020-08-30 13:09:07,37.5,28.8
702c1ffffe1d83c3,4,4,2020-08-30 14:10:01,37.0,27.8
702c1ffffe1d83c3,4,4,2020-08-30 15:10:55,37.9,28.5
702c1ffffe1d83c3,4,4,2020-08-30 16:11:49,36.5,27.6
702c1ffffe1d83c3,4,4,2020-08-30 17:12:43,34.4,27.1
702c1ffffe1d83c3,4,4,2020-08-30 18:13:37,29.1,25.3
702c1ffffe1d83c3,4,4,2020-08-30 19:14:31,24.3,23.8
702c1ffffe1d83c3,4,4,2020-08-30 20:15:25,22.0,23.0
702c1ffffe1d83c3,4,4,2020-08-30 21:16:19,20.7,22.9
702c1ffffe1d83c3,4,4,2020-08-30 22:17:13,19.9,22.4
702c1ffffe1d83c3,4,4,2020-08-30 23:18:07,19.0,21.8
702c1ffffe1d83c3,4,4,2020-08-31 00:19:01,18.6,21.5
702c1ffffe1d83c3,4,4,2020-08-31 01:19:55,17.7,21.0
702c1ffffe1d83c3,4,4,2020-08-31 02:20:49,16.9,20.3
702c1ffffe1d83c3,4,4,2020-08-31 03:21:43,16.0,19.5
702c1ffffe1d83c3,4,4,2020-08-31 04:22:37,15.5,18.8
702c1ffffe1d83c3,4,4,2020-08-31 05:23:31,15.2,18.6
702c1ffffe1d83c3,4,4,2020-08-31 06:24:25,14.9,18.0
702c1ffffe1d83c3,4,4,2020-08-31 07:25:19,17.0,19.8
702c1ffffe1d83c3,4,4,2020-08-31 08:26:13,26.3,22.1
702c1ffffe1d83c3,4,4,2020-08-31 09:27:07,31.7,24.5
702c1ffffe1d83c3,4,4,2020-08-31 10:28:01,33.8,26.5
702c1ffffe1d83c3,4,4,2020-08-31 11:28:55,33.6,26.8
702c1ffffe1d83c3,4,4,2020-08-31 12:29:49,37.5,29.0
702c1ffffe1d83c3,4,4,2020-08-31 13:00:16,38.8,29.3
702c1ffffe1d83c3,4,4,2020-08-31 14:01:13,40.5,29.6
702c1ffffe1d83c3,4,4,2020-08-31 15:02:07,39.1,29.0
702c1ffffe1d83c3,4,4,2020-08-31 16:03:01,36.8,28.6
702c1ffffe1d83c3,4,4,2020-08-31 17:03:55,37.9,28.9
702c1ffffe1d83c3,4,4,2020-08-31 18:04:49,31.1,26.8
702c1ffffe1d83c3,4,4,2020-08-31 19:05:43,26.1,25.0
702c1ffffe1d83c3,4,4,2020-08-31 20:06:37,23.5,23.7
702c1ffffe1d83c3,4,4,2020-08-31 21:07:31,21.3,22.9
702c1ffffe1d83c3,4,4,2020-08-31 22:08:25,20.2,22.4
702c1ffffe1d83c3,4,4,2020-08-31 23:09:19,19.5,22.0
702c1ffffe1d83c3,4,4,2020-09-01 00:10:13,18.1,20.8
702c1ffffe1d83c3,4,4,2020-09-01 01:11:07,17.6,20.6
702c1ffffe1d83c3,4,4,2020-09-01 02:12:01,17.1,20.2
702c1ffffe1d83c3,4,4,2020-09-01 03:12:55,16.7,19.9
702c1ffffe1d83c3,4,4,2020-09-01 04:13:49,16.1,19.3
702c1ffffe1d83c3,4,4,2020-09-01 05:14:43,15.8,19.2
702c1ffffe1d83c3,4,4,2020-09-01 06:15:37,15.6,19.0
702c1ffffe1d83c3,4,4,2020-09-01 07:16:31,17.6,20.2
702c1ffffe1d83c3,4,4,2020-09-01 08:17:25,22.1,22.3
702c1ffffe1d83c3,4,4,2020-09-01 09:18:19,29.6,24.8
702c1ffffe1d83c3,4,4,2020-09-01 10:19:13,34.0,26.6
702c1ffffe1d83c3,4,4,2020-09-01 11:20:07,35.5,27.7
702c1ffffe1d83c3,4,4,2020-09-01 12:21:01,38.8,29.0
702c1ffffe1d83c3,4,4,2020-09-01 13:21:58,36.6,28.2
702c1ffffe1d83c3,4,4,2020-09-01 14:22:52,35.0,28.0
702c1ffffe1d83c3,4,4,2020-09-01 15:23:46,35.7,28.3
702c1ffffe1d83c3,4,4,2020-09-01 16:24:40,37.3,29.1
702c1ffffe1d83c3,4,4,2020-09-01 17:25:34,32.7,27.7
702c1ffffe1d83c3,4,4,2020-09-01 18:26:28,29.4,26.8
702c1ffffe1d83c3,4,4,2020-09-01 19:27:22,26.5,25.8
702c1ffffe1d83c3,4,4,2020-09-01 20:28:16,24.3,24.8
702c1ffffe1d83c3,4,4,2020-09-01 21:29:10,23.0,24.3
702c1ffffe1d83c3,4,4,2020-09-01 22:30:04,21.8,23.9
702c1ffffe1d83c3,4,4,2020-09-01 23:00:31,21.4,23.4
702c1ffffe1d83c3,4,4,2020-09-02 00:01:25,20.4,22.9
702c1ffffe1d83c3,4,4,2020-09-02 01:02:19,20.0,22.2
702c1ffffe1d83c3,4,4,2020-09-02 02:03:13,19.3,21.9
702c1ffffe1d83c3,4,4,2020-09-02 03:04:07,18.8,21.6
702c1ffffe1d83c3,4,4,2020-09-02 04:05:01,18.1,21.1
702c1ffffe1d83c3,4,4,2020-09-02 05:05:55,18.0,21.0
702c1ffffe1d83c3,4,4,2020-09-02 06:06:49,17.9,21.3
702c1ffffe1d83c3,4,4,2020-09-02 07:07:43,19.3,21.6
702c1ffffe1d83c3,4,4,2020-09-02 08:08:37,25.2,23.3
702c1ffffe1d83c3,4,4,2020-09-02 09:09:31,35.6,26.5
702c1ffffe1d83c3,4,4,2020-09-02 10:10:25,36.5,28.0
702c1ffffe1d83c3,4,4,2020-09-02 11:11:19,39.3,29.5
702c1ffffe1d83c3,4,4,2020-09-02 12:02:05,40.1,30.1
702c1ffffe1d83c3,4,4,2020-09-02 13:03:20,42.3,31.0
702c1ffffe1d83c3,4,4,2020-09-02 14:04:44,41.8,31.1
702c1ffffe1d83c3,4,4,2020-09-02 15:16:04,38.9,30.3
702c1ffffe1d83c3,4,4,2020-09-02 16:16:58,35.2,29.4
702c1ffffe1d83c3,4,4,2020-09-02 17:17:52,32.4,28.5
702c1ffffe1d83c3,4,4,2020-09-02 18:18:46,29.5,27.4
702c1ffffe1d83c3,4,4,2020-09-02 19:19:40,26.5,26.5
702c1ffffe1d83c3,4,4,2020-09-02 20:20:34,25.1,25.8
702c1ffffe1d83c3,4,4,2020-09-02 21:21:28,24.2,25.3
702c1ffffe1d83c3,4,4,2020-09-02 22:22:22,23.0,24.5
702c1ffffe1d83c3,4,4,2020-09-02 23:23:16,22.1,23.6
702c1ffffe1d83c3,4,4,2020-09-03 00:24:10,21.6,23.3
702c1ffffe1d83c3,4,4,2020-09-03 01:25:09,21.3,23.1
702c1ffffe1d83c3,4,4,2020-09-03 02:26:03,21.0,22.8
702c1ffffe1d83c3,4,4,2020-09-03 03:26:57,20.5,22.6
702c1ffffe1d83c3,4,4,2020-09-03 04:27:56,20.0,22.5
702c1ffffe1d83c3,4,4,2020-09-03 05:28:50,19.9,22.8
702c1ffffe1d83c3,4,4,2020-09-03 06:29:44,20.1,23.0
702c1ffffe1d83c3,4,4,2020-09-03 07:00:11,20.8,23.2
702c1ffffe1d83c3,4,4,2020-09-03 08:01:05,22.4,23.9
702c1ffffe1d83c3,4,4,2020-09-03 09:02:05,23.8,24.2
702c1ffffe1d83c3,4,4,2020-09-03 10:02:59,26.4,25.3
702c1ffffe1d83c3,4,4,2020-09-03 11:03:53,28.0,25.6
702c1ffffe1d83c3,4,4,2020-09-03 12:04:47,30.2,26.5
702c1ffffe1d83c3,4,4,2020-09-03 13:05:41,33.5,27.3
702c1ffffe1d83c3,4,4,2020-09-03 14:06:35,32.8,27.3
702c1ffffe1d83c3,4,4,2020-09-03 15:07:29,31.6,27.3
702c1ffffe1d83c3,4,4,2020-09-03 16:08:23,29.7,26.8
702c1ffffe1d83c3,4,4,2020-09-03 17:09:17,27.8,26.2
702c1ffffe1d83c3,4,4,2020-09-03 18:10:11,26.0,25.8
702c1ffffe1d83c3,4,4,2020-09-03 19:11:05,24.5,25.3
702c1ffffe1d83c3,4,4,2020-09-03 20:11:59,23.1,24.7
702c1ffffe1d83c3,4,4,2020-09-03 21:12:53,22.2,24.3
702c1ffffe1d83c3,4,4,2020-09-03 22:13:47,21.9,24.1
702c1ffffe1d83c3,4,4,2020-09-03 23:14:41,21.5,23.9
702c1ffffe1d83c3,4,4,2020-09-04 00:15:35,21.6,23.9
702c1ffffe1d83c3,4,4,2020-09-04 01:16:29,21.5,23.8
